timestamp,cpu_usage,latency,replicas
2021-08-10 09:00:00,71.97912624548957,0.18826875967621595,5
2021-08-10 10:00:00,30.925643481356307,0.16560495869532954,2
2021-08-10 11:00:00,71.50412470330164,1.4954970239383638,11
2021-08-10 12:00:00,41.85346010798496,0.30766861259762723,4
2021-08-10 13:00:00,44.81926114526665,0.5227878060690747,5
2021-08-10 14:00:00,32.47579979274661,1.6946786558211293,10
2021-08-10 15:00:00,48.62229810992271,0.15352815896982291,3
2021-08-10 16:00:00,49.61087290139122,1.2274118035710422,9
2021-08-10 17:00:00,53.71005288641742,0.4812748472181181,5
2021-08-10 18:00:00,31.333638954684666,0.37158654020447834,3
2021-08-10 19:00:00,58.069143937346546,0.5005576847236448,5
2021-08-10 20:00:00,79.94304575243686,1.069884026402701,9
2021-08-10 21:00:00,54.357169989329634,0.5810693738515805,6
2021-08-10 22:00:00,56.80141237004875,0.24019320605039526,4
2021-08-10 23:00:00,65.6147601354631,0.6152089271162616,6
2021-08-11 00:00:00,29.168896969446457,0.47250023366503746,4
2021-08-11 01:00:00,54.539630467925534,0.3072488565298773,4
2021-08-11 02:00:00,29.113843029843977,0.2526901057467342,3
2021-08-11 03:00:00,70.41132761767052,1.1498303958514415,9
2021-08-11 04:00:00,68.38588383544689,0.29706369997005727,5
2021-08-11 05:00:00,79.89283299853273,0.238024003495678,5
2021-08-11 06:00:00,67.5123245845261,0.831591616312849,8
2021-08-11 07:00:00,75.53054020841039,0.34742617616432003,6
2021-08-11 08:00:00,59.61883303951148,0.7267199004490806,7
2021-08-11 09:00:00,53.62388073015179,0.3071382041323041,4
2021-08-11 10:00:00,65.79461486305891,0.42619302745522236,5
2021-08-11 11:00:00,39.88599980649904,0.1179430610525061,3
2021-08-11 12:00:00,59.08295391829302,0.14326592431786012,4
2021-08-11 13:00:00,36.454638963833126,0.23474238622783797,3
2021-08-11 14:00:00,64.44405534387231,0.8753946674107916,8
2021-08-11 15:00:00,65.53286398789807,0.7401385135726496,7
2021-08-11 16:00:00,79.50094909955291,0.5421232513983744,7
2021-08-11 17:00:00,66.23421047089683,0.774896669121234,7
2021-08-11 18:00:00,59.87807970958895,0.4928244375039782,5
2021-08-11 19:00:00,80.24351176711033,0.29610780374793133,5
2021-08-11 20:00:00,65.95319961142891,0.2300557977866647,4
2021-08-11 21:00:00,56.92271366813592,1.0679779252052268,8
2021-08-11 22:00:00,55.39747891048996,0.4978922045097508,5
2021-08-11 23:00:00,36.61177380602438,0.5781527422286203,5
2021-08-12 00:00:00,61.54952711458397,0.2256509534183535,4
2021-08-12 01:00:00,29.209989700529086,0.11732770102143783,2
2021-08-12 02:00:00,59.33467003330403,0.5937499905012406,6
2021-08-12 03:00:00,57.474334678071266,0.6734373648959465,6
2021-08-12 04:00:00,63.643048089760185,0.4405124122922687,5
2021-08-12 05:00:00,48.985601882954164,1.24945243121658,9
2021-08-12 06:00:00,72.4245891154738,0.10816341129802945,4
2021-08-12 07:00:00,63.13567870237976,0.23589246541761044,4
2021-08-12 08:00:00,88.93935641726853,0.4317702335113971,7
2021-08-12 09:00:00,52.06310231994149,0.8328442155931062,7
2021-08-12 10:00:00,25.968580534799166,0.5797757200751772,4
2021-08-12 11:00:00,74.3931092296251,0.3347281713339769,5
2021-08-12 12:00:00,82.02118340421679,0.48809088096639874,7
2021-08-12 13:00:00,71.23715303778258,0.18126523091719188,4
2021-08-12 14:00:00,58.646881299327376,1.2155306632641252,9
2021-08-12 15:00:00,33.51167603471512,0.4332079806920305,4
2021-08-12 16:00:00,32.61960100944995,1.2379831888178099,8
2021-08-12 17:00:00,56.83992636693298,0.46085359551522587,5
2021-08-12 18:00:00,33.35003070696328,0.10495614369969546,2
2021-08-12 19:00:00,78.07662625437395,0.32463461088749923,6
2021-08-12 20:00:00,77.53750059678919,0.2803624565339755,5
2021-08-12 21:00:00,54.505980213938436,2.048923395495536,13
2021-08-12 22:00:00,80.75503158038356,0.6253249906139219,7
2021-08-12 23:00:00,66.92012419852098,1.1792769980060198,9
2021-08-13 00:00:00,50.041746378839015,0.8453366052894418,7
2021-08-13 01:00:00,58.9663984184326,0.5812967436660231,6
2021-08-13 02:00:00,44.421762779039156,0.513949335195388,5
2021-08-13 03:00:00,65.80283349528699,1.1027818729996546,9
2021-08-13 04:00:00,76.32291878566559,1.4949764276027915,11
2021-08-13 05:00:00,67.85965816927411,0.7472835902895846,7
2021-08-13 06:00:00,46.868669956053566,0.12607461255374547,3
2021-08-13 07:00:00,55.1253662244207,0.2175823854182453,4
2021-08-13 08:00:00,68.67986353860039,0.1816925341656231,4
2021-08-13 09:00:00,66.169454632394,0.1188069936320195,4
2021-08-13 10:00:00,35.70740257894725,2.7177291177389176,15
2021-08-13 11:00:00,61.58275788447676,0.456417978606668,5
2021-08-13 12:00:00,89.278270746595,0.23043873250047853,6
2021-08-13 13:00:00,38.69789645773545,0.6748415059562873,5
2021-08-13 14:00:00,72.19651565460842,0.5922138383030745,7
2021-08-13 15:00:00,42.31090689803389,0.16644618117365595,3
2021-08-13 16:00:00,61.59927853169688,0.2155500324199231,4
2021-08-13 17:00:00,50.93853543570211,1.1908386724076065,9
2021-08-13 18:00:00,52.22188706918112,0.3574188047978807,4
2021-08-13 19:00:00,71.15272643373568,0.49992502391160754,6
2021-08-13 20:00:00,67.80130857700759,1.249543796159239,10
2021-08-13 21:00:00,53.03038831003133,0.43645451199007534,5
2021-08-13 22:00:00,38.420419386823646,1.5708212817698481,10
2021-08-13 23:00:00,31.29558803849153,0.1400344630508661,2
2021-08-14 00:00:00,44.2101706782413,0.8560506970798516,6
2021-08-14 01:00:00,80.35507272091499,0.344394393062449,6
2021-08-14 02:00:00,73.05819613228581,0.5173753444191157,6
2021-08-14 03:00:00,63.32791711064473,0.3185114787544664,5
2021-08-14 04:00:00,76.07576638814368,0.351337325690644,6
2021-08-14 05:00:00,64.89107366739796,2.6210092555614652,16
2021-08-14 06:00:00,65.7779686837714,0.926214191774989,8
2021-08-14 07:00:00,51.94252329641567,0.8415566048762484,7
2021-08-14 08:00:00,58.05506852271326,0.4051512825034973,5
2021-08-14 09:00:00,68.06916335556005,0.22621419025229048,5
2021-08-14 10:00:00,54.642186346814505,0.9010535547427705,7
2021-08-14 11:00:00,59.32724313479662,0.3273506020095601,5
2021-08-14 12:00:00,79.73482221105614,0.2633261914087236,5
2021-08-14 13:00:00,89.6621796854255,1.5105521452920299,12
2021-08-14 14:00:00,66.12368012603233,0.10410221355007829,4
2021-08-14 15:00:00,74.81419951523097,0.32798051357977454,5
2021-08-14 16:00:00,66.50921796372607,0.2695475842878562,5
2021-08-14 17:00:00,70.3329416266063,0.527981583638681,6
2021-08-14 18:00:00,48.55928319888163,0.38283449352052057,4
2021-08-14 19:00:00,75.98998430073866,0.11139344974041118,4
2021-08-14 20:00:00,72.44419910286076,1.135281519447352,9
2021-08-14 21:00:00,110.64828018597535,0.5370176887601567,8
2021-08-14 22:00:00,55.40000995249474,0.5040708700248442,5
2021-08-14 23:00:00,64.40503051810035,0.9838770279351903,8
2021-08-15 00:00:00,45.72945122528369,0.7903372293136096,6
2021-08-15 01:00:00,24.58696729761631,0.23143568807774012,2
2021-08-15 02:00:00,65.54240580559726,0.8363357593529223,7
2021-08-15 03:00:00,48.2544241828337,0.7595957092130139,6
2021-08-15 04:00:00,56.91465328535538,0.9589229647921402,8
2021-08-15 05:00:00,58.52005950930509,0.8821053931123616,7
2021-08-15 06:00:00,53.16773614792683,0.43675064252897,5
2021-08-15 07:00:00,54.02236288552753,0.40057638357375436,5
2021-08-15 08:00:00,53.30335145843954,0.18749832545133144,4
2021-08-15 09:00:00,40.73520712225893,1.4001025969256686,9
2021-08-15 10:00:00,38.407429400867855,0.39632726838338095,4
2021-08-15 11:00:00,62.336227734544394,0.4266818838383344,5
2021-08-15 12:00:00,74.78540447037234,0.22080398785684652,5
2021-08-15 13:00:00,56.76475648482827,0.12119629824963718,3
2021-08-15 14:00:00,45.51231510912882,0.5020769382769433,5
2021-08-15 15:00:00,62.64611712818074,0.2718735766567085,4
2021-08-15 16:00:00,52.463763384414285,0.9148120756989057,7
2021-08-15 17:00:00,72.00611258035651,1.9167576827737491,13
2021-08-15 18:00:00,82.69305583200945,0.11105357015898,5
2021-08-15 19:00:00,46.87667842530298,0.5485857934606276,5
2021-08-15 20:00:00,86.1021962817455,0.688547923509112,8
2021-08-15 21:00:00,68.44057776117869,0.12414332942947813,4
2021-08-15 22:00:00,33.962625199715305,0.6531004620509032,5
2021-08-15 23:00:00,65.86135331903502,0.3152050061864302,5
2021-08-16 00:00:00,72.80176203322613,0.12338179953826801,4
2021-08-16 01:00:00,50.913507877781804,1.2712884766415649,9
2021-08-16 02:00:00,88.67364383397856,0.1165043597681753,5
2021-08-16 03:00:00,68.68813305259187,0.19624997687407505,4
2021-08-16 04:00:00,65.095189881789,0.6379637374731337,6
2021-08-16 05:00:00,96.79373798658106,0.2721248434168529,6
2021-08-16 06:00:00,77.99312617426794,0.30139937304405495,5
2021-08-16 07:00:00,40.60903539589962,0.6671660317050551,5
2021-08-16 08:00:00,58.11847844511735,0.22255470849327197,4
2021-08-16 09:00:00,28.871725548107886,0.5915210613131066,4
2021-08-16 10:00:00,59.666871014133996,0.8644335604366906,7
2021-08-16 11:00:00,73.40206170567245,0.482930653442475,6
2021-08-16 12:00:00,60.48268849470882,0.4961825766052429,6
2021-08-16 13:00:00,55.91667669286573,0.17701753251436966,4
2021-08-16 14:00:00,76.45391772596463,0.5860886232154678,7
2021-08-16 15:00:00,85.0078634695322,1.5654300903213556,12
2021-08-16 16:00:00,81.86092204546861,1.2692925807432551,10
2021-08-16 17:00:00,36.60448856858093,0.42083635336285496,4
2021-08-16 18:00:00,50.133764177117534,0.10233157109253864,3
2021-08-16 19:00:00,55.58744996138949,0.21920622305294635,4
2021-08-16 20:00:00,49.931823347856366,0.10811993078730939,3
2021-08-16 21:00:00,61.68274540972862,0.24908904809326216,4
2021-08-16 22:00:00,75.45444670124967,0.5541311720745645,7
2021-08-16 23:00:00,80.67538966010942,0.9007213408424386,9
2021-08-17 00:00:00,38.30055640945681,0.7249290390118822,6
2021-08-17 01:00:00,58.83922256086382,0.6585150282596038,6
2021-08-17 02:00:00,40.50708209044329,0.44038776612814967,4
2021-08-17 03:00:00,40.67240170593621,0.30958049473625693,4
2021-08-17 04:00:00,30.790183532897863,0.17288798686887885,2
2021-08-17 05:00:00,51.764069680008575,0.2073880423250628,4
2021-08-17 06:00:00,58.0763054391334,0.2972124683504762,4
2021-08-17 07:00:00,87.9288890844769,1.0646677515358296,10
2021-08-17 08:00:00,53.7822137712003,0.5612502685814691,5
2021-08-17 09:00:00,30.009158505071966,0.32946509091447695,3
2021-08-17 10:00:00,41.431229553467844,0.8417792877245627,6
2021-08-17 11:00:00,40.937118172688166,0.6574908314981516,5
2021-08-17 12:00:00,41.36234873274371,0.2875228762226163,4
2021-08-17 13:00:00,46.77227092711731,1.3642440346995057,9
2021-08-17 14:00:00,65.10378397972605,0.24489360043462505,4
2021-08-17 15:00:00,72.54255368967121,0.35675614047531545,5
2021-08-17 16:00:00,38.28763495670216,0.2173621326013518,3
2021-08-17 17:00:00,73.41444641818813,0.8172375407514356,8
2021-08-17 18:00:00,81.95723246982146,1.0466925475964652,9
2021-08-17 19:00:00,30.926084521201727,0.966463098272901,6
2021-08-17 20:00:00,70.39242099460503,1.1143644927843974,9
2021-08-17 21:00:00,58.44488970927325,0.9421141857248934,8
2021-08-17 22:00:00,68.6498819542071,1.0700803483424355,9
2021-08-17 23:00:00,49.37459462302283,0.353774707608157,4
2021-08-18 00:00:00,56.79312134945238,0.21098417298080235,4
2021-08-18 01:00:00,51.673944527624094,0.2945582016981341,4
2021-08-18 02:00:00,54.38297170927037,0.5735973059060265,6
2021-08-18 03:00:00,55.736918858663046,0.48026403674712714,5
2021-08-18 04:00:00,43.12081599424705,1.4145078410603307,9
2021-08-18 05:00:00,59.7064660689069,0.6469547868421472,6
2021-08-18 06:00:00,41.33230496633695,0.3884713015339146,4
2021-08-18 07:00:00,60.12838494291497,1.4729457519631537,10
2021-08-18 08:00:00,60.87872439736536,0.3727488426961303,5
2021-08-18 09:00:00,69.10694199474051,0.8205211847245363,8
2021-08-18 10:00:00,43.755344630256175,2.0875098880169416,13
2021-08-18 11:00:00,87.02396154385852,0.23813712459382572,6
2021-08-18 12:00:00,36.332336324329106,0.45998050683651404,4
2021-08-18 13:00:00,48.629754117617786,0.3279276717932989,4
2021-08-18 14:00:00,36.10878846110448,1.1764438111004318,8
2021-08-18 15:00:00,35.69539034249081,0.5115758282085908,4
2021-08-18 16:00:00,51.30268957974506,1.0568447292751886,8
2021-08-18 17:00:00,48.03067139016536,0.4357276711348067,5
2021-08-18 18:00:00,59.325287940277114,0.15781129770853028,4
2021-08-18 19:00:00,70.51398575330941,1.1532056811107425,9
2021-08-18 20:00:00,75.67761749005452,0.194949012187135,5
2021-08-18 21:00:00,69.38222556168364,0.2471202913096921,5
2021-08-18 22:00:00,84.48867546100205,0.23054181934569865,5
2021-08-18 23:00:00,66.86864877570278,1.1768109162936353,9
2021-08-19 00:00:00,66.1257524604337,0.928618331495659,8
2021-08-19 01:00:00,20.92096438457066,0.47794465206495906,3
2021-08-19 02:00:00,79.95874526209946,0.3389514190013965,6
2021-08-19 03:00:00,69.14107110115552,0.29919039230454153,5
2021-08-19 04:00:00,49.66532973952819,0.9221838301607068,7
2021-08-19 05:00:00,49.95746732523031,1.5236910987555574,10
2021-08-19 06:00:00,55.08029508157611,0.4786974379152499,5
2021-08-19 07:00:00,87.3399210875027,0.4797870679863797,7
2021-08-19 08:00:00,53.599117838206276,0.27433641359683925,4
2021-08-19 09:00:00,78.60929050006182,0.8755376612073877,8
2021-08-19 10:00:00,45.79511130308138,0.2721823969986954,4
2021-08-19 11:00:00,74.4146569880694,0.13535087709442375,4
2021-08-19 12:00:00,50.34556430926299,0.4387861584386894,5
2021-08-19 13:00:00,52.702003711651884,0.7311275043249543,6
2021-08-19 14:00:00,83.77900385551013,0.7653807094768937,8
2021-08-19 15:00:00,79.9657854838174,0.4534601915140192,6
2021-08-19 16:00:00,31.090979022021216,0.1723601155094649,2
2021-08-19 17:00:00,56.147621171161994,0.7912102561357217,7
2021-08-19 18:00:00,71.95767400619754,0.3286982304960948,5
2021-08-19 19:00:00,87.87363134748371,0.1963717368716188,5
2021-08-19 20:00:00,37.71922983216069,0.22648851198338088,3
2021-08-19 21:00:00,47.591171906044664,0.10859477910174256,3
2021-08-19 22:00:00,74.5186816905422,0.10870356938408372,4
2021-08-19 23:00:00,59.95306133385083,0.15835989020387983,4
2021-08-20 00:00:00,34.85783588720726,0.5526129603901325,5
2021-08-20 01:00:00,55.218974788665065,0.2154613141391739,4
2021-08-20 02:00:00,50.01496737220257,0.9761154240558559,7
2021-08-20 03:00:00,81.02853727703142,0.1429487972634543,5
2021-08-20 04:00:00,50.901841648691246,0.6780726842737649,6
2021-08-20 05:00:00,81.09512786281621,0.18289136751156815,5
2021-08-20 06:00:00,44.602476913722235,0.39685583739563246,4
2021-08-20 07:00:00,45.943233414584846,0.43601451632931043,4
2021-08-20 08:00:00,85.50890902388257,0.6734026500425402,8
2021-08-20 09:00:00,49.18681716543071,0.15220235465864881,3
2021-08-20 10:00:00,54.941306408616065,1.047179123824931,8
2021-08-20 11:00:00,60.11465750791195,0.18008224128392114,4
2021-08-20 12:00:00,39.08258565057234,1.2470187894152698,8
2021-08-20 13:00:00,37.79104306700968,0.17755965058878267,3
2021-08-20 14:00:00,89.26124570046916,0.3261752509057422,6
2021-08-20 15:00:00,69.82416634585194,0.3952547300492767,5
2021-08-20 16:00:00,48.03056676439571,0.5317438167544591,5
2021-08-20 17:00:00,45.7021376478256,0.2800804169728009,4
2021-08-20 18:00:00,40.75882587824523,0.3056919929819831,4
2021-08-20 19:00:00,67.7082549584178,0.24207498599428995,5
2021-08-20 20:00:00,75.50231667833255,0.26469449567249276,5
2021-08-20 21:00:00,78.157008965246,0.7775676142090612,8
2021-08-20 22:00:00,56.82281013058649,1.5447633568556074,11
2021-08-20 23:00:00,19.596253460072198,0.29683832056293125,2
2021-08-21 00:00:00,60.834292627221394,0.5224538924621196,6
2021-08-21 01:00:00,41.924131162299815,1.2210315374589402,8
2021-08-21 02:00:00,61.69419450470723,0.16113086271466814,4
2021-08-21 03:00:00,65.26202056054136,0.5300286799213098,6
2021-08-21 04:00:00,56.25521953382415,0.1820156013394742,4
2021-08-21 05:00:00,59.63445691202639,0.5890203538987709,6
2021-08-21 06:00:00,82.78470899156574,0.7648960928748086,8
2021-08-21 07:00:00,48.34843863208661,0.19594106236577669,3
2021-08-21 08:00:00,54.175744752006,0.7334390325313472,6
2021-08-21 09:00:00,40.63960675641174,1.6408913148092832,10
2021-08-21 10:00:00,77.89542847665182,0.2029428855009512,5
2021-08-21 11:00:00,93.04875538263872,0.18835376953182348,6
2021-08-21 12:00:00,90.58648387994764,1.2716551077587384,11
2021-08-21 13:00:00,47.000812541794375,0.11126517867744751,3
2021-08-21 14:00:00,54.48540493221671,0.2403590499730666,4
2021-08-21 15:00:00,54.93125920091219,0.20004803420747005,4
2021-08-21 16:00:00,49.801702942268946,0.3854456345596847,4
2021-08-21 17:00:00,70.38839486710842,0.14971153281114924,4
2021-08-21 18:00:00,73.81008842392484,0.40594997594048665,6
2021-08-21 19:00:00,29.312229211389965,0.15425323584583744,2
2021-08-21 20:00:00,64.81169847094593,0.5328320957361546,6
2021-08-21 21:00:00,39.115483370172754,0.36541645098622466,4
2021-08-21 22:00:00,86.59321817900269,0.12951771823430525,5
2021-08-21 23:00:00,52.72763455745894,0.25939001862065303,4
2021-08-22 00:00:00,34.85360934495307,0.23900869139230405,3
2021-08-22 01:00:00,29.942480198276876,1.2696334565283316,8
2021-08-22 02:00:00,66.06991585844155,0.4577394603326612,6
2021-08-22 03:00:00,47.999111055157314,0.33091816421395687,4
2021-08-22 04:00:00,65.9343977389289,0.20628107662426043,4
2021-08-22 05:00:00,59.244006042176586,0.15123999732161597,4
2021-08-22 06:00:00,45.03814211203256,0.5358595687864898,5
2021-08-22 07:00:00,65.8888852769967,0.17423096739663468,4
2021-08-22 08:00:00,76.58416030399911,0.4200589262165777,6
2021-08-22 09:00:00,54.54941991878675,0.7643644156040684,7
2021-08-22 10:00:00,84.32830193351894,1.145309426182929,10
2021-08-22 11:00:00,56.27039273062746,0.5675559795770414,6
2021-08-22 12:00:00,44.72523448136366,2.054985792671577,13
2021-08-22 13:00:00,71.82333707618483,0.9611702182853564,8
2021-08-22 14:00:00,56.573587753885896,0.5038689845313642,5
2021-08-22 15:00:00,53.2818085195543,0.3346044030135804,4
2021-08-22 16:00:00,56.60525549904902,0.2550925122307095,4
2021-08-22 17:00:00,63.069846212439714,0.9991532116342252,8
2021-08-22 18:00:00,65.51475386211627,0.4728661629934917,6
2021-08-22 19:00:00,95.63207724528412,0.42815962447460465,7
2021-08-22 20:00:00,69.82371897707453,0.23269524927060353,5
2021-08-22 21:00:00,65.63391689376367,0.3940282215503115,5
2021-08-22 22:00:00,74.71275904008222,0.4020060418030049,6
2021-08-22 23:00:00,66.55151824362582,0.17625040603193032,4
2021-08-23 00:00:00,49.4659997550668,1.119764144806432,8
2021-08-23 01:00:00,81.70798682773031,0.8560603856567177,8
2021-08-23 02:00:00,68.90620054254296,1.3694479212118682,10
2021-08-23 03:00:00,55.2137080137883,0.21950171114859668,4
2021-08-23 04:00:00,51.38680815579828,0.5921591830360466,6
2021-08-23 05:00:00,65.73172475908405,0.33149107778695996,5
2021-08-23 06:00:00,94.58969560965335,0.5308722947666874,7
2021-08-23 07:00:00,42.22622487728754,0.1452724305904837,3
2021-08-23 08:00:00,53.51548546378499,0.7942829972583947,7
2021-08-23 09:00:00,86.00957381619817,0.3093596634966845,6
2021-08-23 10:00:00,47.1189611614295,1.1555288121073122,8
2021-08-23 11:00:00,66.79346554843353,1.1284978035674536,9
2021-08-23 12:00:00,17.038299152959127,0.2309273769032933,2
2021-08-23 13:00:00,50.66938159453315,0.4727285253951158,5
2021-08-23 14:00:00,35.19474776290652,1.3442636491599793,8
2021-08-23 15:00:00,44.87629322996372,0.10520892818453838,3
2021-08-23 16:00:00,62.082836845252714,2.6363309741165586,16
